route_id,delivery_date,route_load_w1,store_count,vehicle_ids
101,2025-11-08,0.613209,6,京QW51F2
101,2025-11-10,0.540039,4,京MHE650
101,2025-11-11,0.447839,4,京MHE650
101,2025-11-12,0.374645,4,京MHE650
101,2025-11-13,0.25265,4,京MHE650
101,2025-11-14,0.476423,4,京MHE650
101,2025-11-15,0.664525,6,京QW51F2
101,2025-11-17,0.748379,4,京MHE650
101,2025-11-18,0.463628,4,京MHE650
101,2025-11-19,0.368949,4,京MHE650
101,2025-11-20,0.380308,4,京MHE650
101,2025-11-21,0.45405,4,京MHE650
101,2025-11-22,0.645678,6,京QW51F2
101,2025-11-24,0.705391,4,京MHE650
101,2025-11-25,0.478985,4,京MHE650
101,2025-11-26,0.415421,4,京MHE650
101,2025-11-27,0.293885,4,京MHE650
101,2025-11-28,0.312364,4,京MHE650
101,2025-11-29,0.707946,6,京QW51F2
101,2025-12-01,0.706712,4,京MHE650
101,2025-12-02,0.553102,4,京MHE650
101,2025-12-03,0.364105,4,京MHE650
101,2025-12-04,0.357043,4,京MHE650
101,2025-12-05,0.309725,4,京MHE650
101,2025-12-06,0.611899,6,京QW51F2
101,2025-12-08,0.506211,4,京MHE650
101,2025-12-09,0.453979,4,京MHE650
101,2025-12-10,0.327282,4,京MHE650
101,2025-12-11,0.311435,4,京MHE650
101,2025-12-12,0.33517,4,京MHE650
101,2025-12-13,0.537751,6,京QW51F2
101,2025-12-15,0.675121,4,京MHE650
101,2025-12-16,0.595652,4,京MHE650
101,2025-12-17,0.301417,4,京MHE650
101,2025-12-18,0.400032,4,京MHE650
101,2025-12-19,0.443541,4,京MHE650
101,2025-12-20,0.854448,6,京QW51F2
101,2025-12-22,0.685177,4,京MHE650
101,2025-12-23,0.560545,4,京MHE650
101,2025-12-24,0.588692,4,京MHE650
101,2025-12-25,0.469343,4,京MHE650
101,2025-12-26,0.381241,4,京MHE650
101,2025-12-27,0.607946,6,京QW51F2
101,2025-12-29,0.484299,4,京MHE650
101,2025-12-30,0.769342,6,京MHE650
101,2025-12-31,0.64096,6,京MHE650
101,2026-01-01,0.876793,6,京FAQ401
101,2026-01-02,0.554983,6,京FAQ401
101,2026-01-03,0.660585,6,京FAQ401
101,2026-01-05,0.977854,6,京MHE650
101,2026-01-06,0.723748,6,京MHE650
101,2026-01-07,0.51675,6,京MHE650
101,2026-01-08,0.596097,6,京MHE650
101,2026-01-09,0.821218,6,京MHE650
101,2026-01-10,0.850063,6,京FAQ401
101,2026-01-12,0.680384,6,京MHE650
101,2026-01-13,0.770221,6,京MHE650
101,2026-01-14,0.558449,6,京MHE650
101,2026-01-15,0.643026,6,京MHE650
101,2026-01-16,0.390497,6,京MHE650
101,2026-01-17,0.632501,6,京FAQ401
101,2026-01-19,0.89053,6,京MHE650
101,2026-01-20,0.789957,6,京MHE650
101,2026-01-21,0.506699,6,京MHE650
101,2026-01-22,0.33161,6,京MHE650
101,2026-01-23,0.644013,6,京MHE650
101,2026-01-24,0.681185,6,京FAQ401
101,2026-01-26,0.833098,6,京MHE650
101,2026-01-27,0.593897,6,京MHE650
101,2026-01-28,0.498341,6,京MHE650
101,2026-01-29,0.574155,6,京MHE650
101,2026-01-30,0.710679,6,京MHE650
101,2026-01-31,0.869343,6,京MHE650
101,2026-02-02,0.992708,6,京MHE650
101,2026-02-03,0.754857,6,京MHE650
101,2026-02-04,0.589568,6,京MHE650
101,2026-02-05,0.485113,6,京MHE650
101,2026-02-06,0.660227,6,京MHE650
101,2026-02-07,0.647412,6,京FAQ401
101,2026-02-09,1.09402,6,京MHE650
101,2026-02-10,0.589956,6,京MHE650
101,2026-02-11,0.561467,6,京MHE650
101,2026-02-12,0.439062,6,京MHE650
101,2026-02-13,0.497896,5,京MHE650
101,2026-02-14,0.467568,4,京FAQ401
101,2026-02-16,0.892329,7,京N7JA13
101,2026-02-17,0.821528,7,京N7JA13
101,2026-02-19,0.651798,8,京N7JA13
101,2026-02-20,0.435654,7,京N7JA13
101,2026-02-21,0.565815,7,京N7JA13
101,2026-02-23,0.721237,7,京N7JA13
101,2026-02-24,0.721078,6,京MHE650
101,2026-02-25,0.575947,6,京MHE650
101,2026-02-26,0.912331,6,京MHE650
101,2026-02-27,0.571185,6,京MHE650
101,2026-02-28,0.682926,6,京MHE650
101,2026-03-02,0.775623,6,京MHE650
101,2026-03-03,0.895679,6,京MHE650
101,2026-03-04,0.420708,6,京MHE650
101,2026-03-05,0.549155,6,京MHE650
101,2026-03-06,0.718549,6,京MHE650
101,2026-03-07,0.791736,6,京FAQ401
101,2026-03-09,0.801062,6,京MHE650
101,2026-03-10,0.605753,6,京MHE650
101,2026-03-11,0.472502,6,京MHE650
101,2026-03-12,0.553115,6,京MHE650
101,2026-03-13,0.602315,6,京MHE650
101,2026-03-14,0.527669,6,京FAQ401
101,2026-03-16,0.873391,6,京MHE650
101,2026-03-17,0.792142,6,京MHE650
101,2026-03-18,0.779488,6,京MHE650
101,2026-03-19,0.481605,6,京MHE650
101,2026-03-20,0.75848,6,京MHE650
101,2026-03-21,0.669322,6,京FAQ401
101,2026-03-23,1.157177,6,京MHE650
101,2026-03-24,0.893453,6,京MHE650
101,2026-03-25,0.730404,6,京MHE650
101,2026-03-26,0.755752,6,京MHE650
101,2026-03-27,0.591787,6,京MHE650
101,2026-03-28,0.570215,6,京FAQ401
101,2026-03-30,1.090503,6,京MHE650
101,2026-03-31,0.74698,6,京MHE650
101,2026-04-01,1.017304,6,京MHE650
101,2026-04-02,0.60488,6,京MHE650
101,2026-04-03,0.848811,6,京MHE650
101,2026-04-04,0.564086,7,京FAQ401
101,2026-04-06,0.791793,7,京FAQ401
101,2026-04-07,0.81364,6,京MHE650
101,2026-04-08,0.73435,6,京MHE650
102,2025-11-08,0.326368,5,京LNJ896
102,2025-11-10,0.588738,5,京LNJ896
102,2025-11-11,0.420221,5,京LNJ896
102,2025-11-12,0.372019,5,京LNJ896
102,2025-11-13,0.32592,5,京LNJ896
102,2025-11-14,0.402715,5,京LNJ896
102,2025-11-15,0.43163,6,京LNJ896
102,2025-11-17,0.77205,5,京LNJ896
102,2025-11-18,0.486017,5,京LNJ896
102,2025-11-19,0.353141,5,京LNJ896
102,2025-11-20,0.583416,5,京LNJ896
102,2025-11-21,0.300534,5,京LNJ896
102,2025-11-22,0.456624,5,京LNJ896
102,2025-11-24,0.523328,5,京LNJ896
102,2025-11-25,0.416292,5,京LNJ896
102,2025-11-26,0.335151,5,京LNJ896
102,2025-11-27,0.310991,5,京LNJ896
