"delivery_date","route_id","vehicle_id_list","route_name","store_count","sum_ambient_turnover_boxes","sum_ambient_cartons","sum_ambient_full_cases","sum_frozen_bags","sum_frozen_cartons","route_load_w1","trip_distance_km_one_way","missing_segment_count"
"2025-11-08","125","京HJH201","平谷","3","4.0","10.0","59.0","12.0","1.0","0.303534","139.203","0"
"2025-11-08","126","京LEP368","大兴线","5","3.0","15.0","116.0","14.0","2.0","0.481159","117.841","0"
"2025-11-08","127","京N7MR82","房山线","6","6.0","15.0","108.0","12.0","2.0","0.457933","173.957","0"
"2025-11-08","128","京EQB022","燕郊线","7","7.0","21.0","89.0","15.0","6.0","0.46408","239.954","0"
"2025-11-10","125","京HJH201","平谷线","3","14.0","11.0","87.0","9.0","4.0","0.411054","139.203","0"
"2025-11-10","126","京LEP368","大兴线","5","22.0","15.0","104.0","13.0","3.0","0.535666","117.841","0"
"2025-11-10","127","京N7MR82","房山线","6","25.0","27.0","119.0","14.0","2.0","0.626913","107.381","0"
"2025-11-10","128","京EQB022","燕郊线","7","15.0","19.0","75.0","13.0","2.0","0.433429","147.786","0"
"2025-11-11","125","京HJH201","平谷线","3","3.0","5.0","78.0","11.0","2.0","0.329844","139.203","0"
"2025-11-11","126","京LEP368","大兴线","5","4.0","10.0","110.0","11.0","7.0","0.445201","117.841","0"
"2025-11-11","127","京N7MR82","房山线","6","9.0","10.0","109.0","16.0","2.0","0.495233","107.381","0"
"2025-11-11","128","京EQB022","燕郊线","7","9.0","15.0","160.0","17.0","1.0","0.648303","147.786","0"
"2025-11-12","125","京HJH201","平谷线","3","11.0","8.0","38.0","8.0","0.0","0.240859","139.203","0"
"2025-11-12","126","京LEP368","大兴线","5","18.0","11.0","68.0","10.0","0.0","0.378185","117.841","0"
"2025-11-12","127","京N7MR82","房山线","6","18.0","22.0","84.0","17.0","0.0","0.507571","107.381","0"
"2025-11-12","128","京EQB022","燕郊线","7","18.0","17.0","54.0","14.0","0.0","0.390465","147.786","0"
"2025-11-13","125","京HJH201","平谷线","3","3.0","6.0","53.0","6.0","0.0","0.219756","139.203","0"
"2025-11-13","126","京LEP368","大兴线","5","6.0","7.0","89.0","6.0","2.0","0.33688","117.841","0"
"2025-11-13","127","京N7MR82","房山线","6","5.0","13.0","117.0","15.0","1.0","0.493891","107.381","0"
"2025-11-13","128","京EQB022","燕郊线","7","7.0","12.0","91.0","13.0","1.0","0.415834","147.786","0"
"2025-11-14","125","京HJH201","平谷线","3","10.0","5.0","32.0","5.0","1.0","0.189976","139.203","0"
"2025-11-14","126","京LEP368","大兴线","5","24.0","22.0","106.0","12.0","3.0","0.560679","117.841","0"
"2025-11-14","127","京N7MR82","房山线","6","19.0","26.0","114.0","13.0","0.0","0.568542","107.381","0"
"2025-11-14","128","京EQB022","燕郊线","7","16.0","11.0","67.0","14.0","3.0","0.407119","147.786","0"
"2025-11-15","125","京HJH201","平谷","3","3.0","14.0","85.0","11.0","4.0","0.377212","139.203","0"
"2025-11-15","126","京LEP368","大兴线","5","9.0","10.0","120.0","13.0","3.0","0.501812","117.841","0"
"2025-11-15","127","京N7MR82","房山线","6","6.0","16.0","139.0","12.0","1.0","0.539512","173.957","0"
"2025-11-15","128","京EQB022","燕郊线","7","10.0","19.0","59.0","12.0","2.0","0.358835","239.954","0"
"2025-11-17","125","京HJH201","平谷线","3","10.0","14.0","63.0","7.0","0.0","0.309274","139.203","0"
"2025-11-17","126","京LEP368","大兴线","5","25.0","19.0","135.0","12.0","3.0","0.633931","117.841","0"
"2025-11-17","127","京N7MR82","房山线","6","25.0","24.0","174.0","15.0","4.0","0.777352","107.381","0"
"2025-11-17","128","京EQB022","燕郊线","7","15.0","17.0","110.0","17.0","2.0","0.553604","147.786","0"
"2025-11-18","125","京HJH201","平谷线","3","4.0","9.0","79.0","8.0","5.0","0.330727","139.203","0"
"2025-11-18","126","京LEP368","大兴线","5","6.0","11.0","117.0","11.0","0.0","0.457494","117.841","0"
"2025-11-18","127","京N7MR82","房山线","6","8.0","17.0","175.0","16.0","0.0","0.677244","107.381","0"
"2025-11-18","128","京EQB022","燕郊线","7","9.0","16.0","184.0","18.0","2.0","0.725057","147.786","0"
"2025-11-19","125","京HJH201","平谷线","3","10.0","9.0","87.0","8.0","1.0","0.370239","139.203","0"
"2025-11-19","126","京LEP368","大兴线","5","14.0","12.0","62.0","9.0","0.0","0.33737","117.841","0"
"2025-11-19","127","京N7MR82","房山线","6","18.0","24.0","92.0","12.0","1.0","0.494851","107.381","0"
"2025-11-19","128","京EQB022","燕郊线","7","14.0","16.0","87.0","11.0","1.0","0.432984","147.786","0"
"2025-11-20","125","京HJH201","平谷线","3","6.0","8.0","47.0","3.0","2.0","0.203986","139.203","0"
"2025-11-20","126","京LEP368","大兴线","5","8.0","9.0","99.0","9.0","0.0","0.397858","117.841","0"
"2025-11-20","127","京N7MR82","房山线","6","15.0","7.0","139.0","14.0","1.0","0.575973","107.381","0"
"2025-11-20","128","京EQB022","燕郊线","7","11.0","13.0","86.0","11.0","3.0","0.413228","147.786","0"
"2025-11-21","125","京HJH201","平谷线","3","14.0","14.0","45.0","9.0","0.0","0.297896","139.203","0"
"2025-11-21","126","京LEP368","大兴线","5","21.0","21.0","93.0","12.0","5.0","0.514607","117.841","0"
"2025-11-21","127","京N7MR82","房山线","6","18.0","21.0","119.0","14.0","0.0","0.572044","107.381","0"
"2025-11-21","128","京EQB022","燕郊线","7","11.0","19.0","95.0","18.0","3.0","0.511035","147.786","0"
"2025-11-22","125","京HJH201","平谷","3","6.0","4.0","88.0","11.0","3.0","0.370652","139.203","0"
"2025-11-22","126","京LEP368","大兴线","5","6.0","12.0","117.0","10.0","1.0","0.454424","117.841","0"
"2025-11-22","127","京N7MR82","房山线","6","9.0","13.0","117.0","13.0","2.0","0.49918","173.957","0"
"2025-11-22","128","京EQB022","燕郊线","7","7.0","17.0","128.0","17.0","1.0","0.559694","239.954","0"
"2025-11-24","125","京HJH201","平谷线","3","10.0","9.0","64.0","5.0","3.0","0.289976","139.203","0"
"2025-11-24","126","京LEP368","大兴线","5","14.0","36.0","89.0","10.0","7.0","0.498335","117.841","0"
