delivery_date,vehicle_id,route_id,wave_tag,route_start_time,route_name,stop_sequence,store_id,store_name,segment_minutes_from_prev,segment_km_from_prev,computed_arrival_time,service_minutes,computed_departure_time
2025-11-08,京A2JU95,115,W1,19:10,北京市15线,1,393060,西店记忆园区南侧,87.48,31.731,2025-11-08 20:37,15,2025-11-08 20:52
2025-11-08,京A2JU95,115,W1,19:10,北京市15线,2,391712,北京金融科技学院店,52.22,23.491,2025-11-08 21:44,15,2025-11-08 21:59
2025-11-08,京A2JU95,115,W1,19:10,北京市15线,3,392722,北京长楹天街购物中心店,30.18,15.336,2025-11-08 22:29,15,2025-11-08 22:44
2025-11-08,京A2JU95,115,W1,19:10,北京市15线,4,397057,通州潞河医院北侧,24.27,8.023,2025-11-08 23:09,15,2025-11-08 23:24
2025-11-08,京A2JU95,115,W1,19:10,北京市15线,5,393035,管庄新天地,18.25,7.531,2025-11-08 23:42,15,2025-11-08 23:57
2025-11-08,京A2JU95,115,W1,19:10,北京市15线,6,397283,保利大都汇店,18.2,6.91,2025-11-09 00:15,15,2025-11-09 00:30
2025-11-08,京A2JU95,115,W1,19:10,北京市15线,7,397682,北京通州新光大店,15.0,9.763,2025-11-09 00:45,15,2025-11-09 01:00
2025-11-08,京A5MC80,105,W1,19:10,北京市5线,1,393709,京东总部2号院店,96.2,43.294,2025-11-08 20:46,15,2025-11-08 21:01
2025-11-08,京A5MC80,105,W1,19:10,北京市5线,2,395606,北京福海公寓店,46.13,20.236,2025-11-08 21:47,15,2025-11-08 22:02
2025-11-08,京A5MC80,105,W1,19:10,北京市5线,3,396061,亦庄永康公寓北侧,131.82,50.359,2025-11-09 00:14,15,2025-11-09 00:29
2025-11-08,京A5MC80,105,W1,19:10,北京市5线,4,396177,亦城国际中心店,18.23,6.162,2025-11-09 00:47,15,2025-11-09 01:02
2025-11-08,京A5MC80,105,W1,19:10,北京市5线,5,395041,光彩路京港城大厦,85.15,92.592,2025-11-09 02:27,15,2025-11-09 02:42
2025-11-08,京A5MC80,105,W1,19:10,北京市5线,6,395076,丰台华夏创新中心,99.77,107.882,2025-11-09 04:22,15,2025-11-09 04:37
2025-11-08,京FAM639,116,W1,19:10,北京市16线,1,391039,二七剧场路,104.73,35.578,2025-11-08 20:54,15,2025-11-08 21:09
2025-11-08,京FAM639,116,W1,19:10,北京市16线,2,394105,超市发西长安街,24.15,5.73,2025-11-08 21:33,15,2025-11-08 21:48
2025-11-08,京FAM639,116,W1,19:10,北京市16线,3,394075,超市发羊坊店,4.13,1.152,2025-11-08 21:53,15,2025-11-08 22:08
2025-11-08,京FAM639,116,W1,19:10,北京市16线,4,392525,北京环球贸易中心店,46.8,15.072,2025-11-08 22:54,15,2025-11-08 23:09
2025-11-08,京FAM639,116,W1,19:10,北京市16线,5,398718,北京北站店,29.77,8.089,2025-11-08 23:39,15,2025-11-08 23:54
2025-11-08,京FLV125,113,W1,19:10,北京市13线,1,393082,兆泰国际中心,60.87,28.104,2025-11-08 20:10,15,2025-11-08 20:25
2025-11-08,京FLV125,113,W1,19:10,北京市13线,2,393046,小天竺路,38.37,22.476,2025-11-08 21:04,15,2025-11-08 21:19
2025-11-08,京FLV125,113,W1,19:10,北京市13线,3,392179,东四北大街店,41.4,23.142,2025-11-08 22:00,15,2025-11-08 22:15
2025-11-08,京FLV125,113,W1,19:10,北京市13线,4,393032,长富宫,24.65,5.146,2025-11-08 22:40,15,2025-11-08 22:55
2025-11-08,京FLV125,113,W1,19:10,北京市13线,5,393688,北京广播大厦酒店店,4.6,1.064,2025-11-08 22:59,15,2025-11-08 23:14
2025-11-08,京FLV125,113,W1,19:10,北京市13线,6,392084,南锣鼓巷地铁站,52.1,7.733,2025-11-09 00:06,15,2025-11-09 00:21
2025-11-08,京JLY168,106,W1,19:10,北京市6线,1,394451,清华科技园店,58.0,32.666,2025-11-08 20:08,15,2025-11-08 20:23
2025-11-08,京JLY168,106,W1,19:10,北京市6线,2,393557,北京鸿懋商务大厦店,39.08,16.577,2025-11-08 21:02,15,2025-11-08 21:17
2025-11-08,京JLY168,106,W1,19:10,北京市6线,3,393014,京师科技大厦,13.52,5.204,2025-11-08 21:30,15,2025-11-08 21:45
2025-11-08,京JLY168,106,W1,19:10,北京市6线,4,393016,奥林匹克公园,7.93,1.727,2025-11-08 21:53,15,2025-11-08 22:08
2025-11-08,京JLY168,106,W1,19:10,北京市6线,5,393167,奥林匹克森林公园（南园）店,11.2,3.508,2025-11-08 22:19,15,2025-11-08 22:34
2025-11-08,京JLY168,106,W1,19:10,北京市6线,6,393168,奥林匹克森林公园（北园）店,18.38,6.701,2025-11-08 22:53,15,2025-11-08 23:08
2025-11-08,京KEP596,110,W1,19:10,北京市10线,1,394073,超市发花园路,52.83,29.578,2025-11-08 20:02,15,2025-11-08 20:17
2025-11-08,京KEP596,110,W1,19:10,北京市10线,2,394085,超市发甘家口,32.53,12.101,2025-11-08 20:50,15,2025-11-08 21:05
2025-11-08,京KEP596,110,W1,19:10,北京市10线,3,391001,月坛北街,10.25,2.823,2025-11-08 21:15,15,2025-11-08 21:30
2025-11-08,京KEP596,110,W1,19:10,北京市10线,4,391012,金融街,5.82,0.97,2025-11-08 21:36,15,2025-11-08 21:51
2025-11-08,京KEP596,110,W1,19:10,北京市10线,5,392678,北京地铁雍和宫站店,33.68,9.346,2025-11-08 22:25,15,2025-11-08 22:40
2025-11-08,京LHR562,111,W1,19:10,北京市11线,1,394072,超市发万柳,68.48,36.559,2025-11-08 20:18,15,2025-11-08 20:33
2025-11-08,京LHR562,111,W1,19:10,北京市11线,2,394118,超市发学院路超罗,23.58,7.901,2025-11-08 20:57,15,2025-11-08 21:12
2025-11-08,京LHR562,111,W1,19:10,北京市11线,3,394024,融科资讯中心,12.1,2.992,2025-11-08 21:24,15,2025-11-08 21:39
2025-11-08,京LHR562,111,W1,19:10,北京市11线,4,394103,超市发科南路,13.0,3.371,2025-11-08 21:52,15,2025-11-08 22:07
2025-11-08,京LHR562,111,W1,19:10,北京市11线,5,394142,超市发双榆树超罗,7.67,1.982,2025-11-08 22:14,15,2025-11-08 22:29
2025-11-08,京LJD975,140,W1,19:10,首都机场线,1,393151,首都机场T3二层到达区外,32.12,16.738,2025-11-08 19:42,15,2025-11-08 19:57
2025-11-08,京LJD975,140,W1,19:10,首都机场线,2,393152,首都机场T3三层出发区东指廊,7.3,2.09,2025-11-08 20:04,15,2025-11-08 20:19
2025-11-08,京LJD975,140,W1,19:10,首都机场线,3,393153,首都机场T3三层出发区西指廊,7.73,2.233,2025-11-08 20:27,15,2025-11-08 20:42
2025-11-08,京LJD975,140,W1,19:10,首都机场线,4,393154,首都机场T3三层出发区北指廊,0.02,0.001,2025-11-08 20:42,15,2025-11-08 20:57
2025-11-08,京LJD975,140,W1,19:10,首都机场线,5,393155,首都机场T3四层出发区外东,0.02,0.001,2025-11-08 20:57,15,2025-11-08 21:12
2025-11-08,京LJD975,140,W1,19:10,首都机场线,6,393156,首都机场T3D出发区,0.02,0.001,2025-11-08 21:12,15,2025-11-08 21:27
2025-11-08,京LNJ896,102,W1,19:10,北京市2线,1,399722,北京祥云小镇店,13.82,5.513,2025-11-08 19:23,15,2025-11-08 19:38
2025-11-08,京LNJ896,102,W1,19:10,北京市2线,2,394485,永泰生活服务中心店,51.28,30.235,2025-11-08 20:30,15,2025-11-08 20:45
2025-11-08,京LNJ896,102,W1,19:10,北京市2线,3,398170,昌平未来科学城未来中心店,60.25,26.685,2025-11-08 21:45,15,2025-11-08 22:00
2025-11-08,京LNJ896,102,W1,19:10,北京市2线,4,398090,超市发天通苑西区,24.62,9.884,2025-11-08 22:24,15,2025-11-08 22:39
2025-11-08,京LNJ896,102,W1,19:10,北京市2线,5,394510,东升科技园店,22.18,8.802,2025-11-08 23:02,15,2025-11-08 23:17
2025-11-08,京MJH660,109,W1,19:10,北京市9线,1,394630,超市发罗森四季青路店,72.97,39.596,2025-11-08 20:22,15,2025-11-08 20:37
2025-11-08,京MJH660,109,W1,19:10,北京市9线,2,391709,北京大钟寺广场店,26.52,10.842,2025-11-08 21:04,15,2025-11-08 21:19
2025-11-08,京MJH660,109,W1,19:10,北京市9线,3,394112,超市发海淀大街,19.87,6.648,2025-11-08 21:39,15,2025-11-08 21:54
2025-11-08,京MJH660,109,W1,19:10,北京市9线,4,394062,火器营地铁站,22.72,4.618,2025-11-08 22:17,15,2025-11-08 22:32
2025-11-08,京MJH660,109,W1,19:10,北京市9线,5,394104,超市发玉泉路,31.33,9.654,2025-11-08 23:03,15,2025-11-08 23:18
2025-11-08,京MJH660,109,W1,19:10,北京市9线,6,394196,超市发岭南路店,24.57,6.4,2025-11-08 23:42,15,2025-11-08 23:57
2025-11-08,京N0NS61,112,W1,19:10,北京市12线,1,395274,蒲黄榆地铁站店,106.4,36.431,2025-11-08 20:56,15,2025-11-08 21:11
2025-11-08,京N0NS61,112,W1,19:10,北京市12线,2,391030,庄胜店,20.03,8.013,2025-11-08 21:31,15,2025-11-08 21:46
2025-11-08,京N0NS61,112,W1,19:10,北京市12线,3,391036,地铁陶然亭站东北侧店,11.33,2.775,2025-11-08 21:57,15,2025-11-08 22:12
2025-11-08,京N0NS61,112,W1,19:10,北京市12线,4,391094,紫金印象,9.45,2.278,2025-11-08 22:22,15,2025-11-08 22:37
2025-11-08,京N0NS61,112,W1,19:10,北京市12线,5,392144,前门大街,21.47,5.238,2025-11-08 22:58,15,2025-11-08 23:13
2025-11-08,京N6WM38,114,W1,19:10,北京市14线,1,392723,北京四惠金地名京店,72.7,30.984,2025-11-08 20:22,15,2025-11-08 20:37
2025-11-08,京N6WM38,114,W1,19:10,北京市14线,2,393033,四方桥东北侧店,23.07,8.043,2025-11-08 21:00,15,2025-11-08 21:15
2025-11-08,京N6WM38,114,W1,19:10,北京市14线,3,393037,朝阳路尚街购物中心,25.8,8.866,2025-11-08 21:41,15,2025-11-08 21:56
2025-11-08,京N6WM38,114,W1,19:10,北京市14线,4,393117,十里堡地铁站,10.22,2.143,2025-11-08 22:06,15,2025-11-08 22:21
2025-11-08,京N6WM38,114,W1,19:10,北京市14线,5,393220,梵石中心店,15.48,3.183,2025-11-08 22:37,15,2025-11-08 22:52
2025-11-08,京N6WM38,114,W1,19:10,北京市14线,6,393651,北京平安国际金融中心店,34.85,10.281,2025-11-08 23:27,15,2025-11-08 23:42
2025-11-08,京N7JA13,103,W1,19:10,北京市3线,1,392718,腾讯北京总部店,73.68,38.318,2025-11-08 20:23,15,2025-11-08 20:38
2025-11-08,京N7JA13,103,W1,19:10,北京市3线,2,394437,超市发罗森清河店,23.23,7.931,2025-11-08 21:01,15,2025-11-08 21:16
2025-11-08,京N7JA13,103,W1,19:10,北京市3线,3,394620,北京快手元中心店,15.57,5.274,2025-11-08 21:32,15,2025-11-08 21:47
2025-11-08,京N7JA13,103,W1,19:10,北京市3线,4,394089,超市发上地,10.57,3.673,2025-11-08 21:58,15,2025-11-08 22:13
2025-11-08,京N7JA13,103,W1,19:10,北京市3线,5,394096,超市发农大,40.65,15.99,2025-11-08 22:53,15,2025-11-08 23:08
2025-11-08,京N7JA13,103,W1,19:10,北京市3线,6,394110,新浪总部大厦,37.23,16.572,2025-11-08 23:45,15,2025-11-09 00:00
2025-11-08,京N7JA13,103,W1,19:10,北京市3线,7,394489,超市发罗森六里屯店,14.65,5.158,2025-11-09 00:15,15,2025-11-09 00:30
2025-11-08,京Q21WD8,108,W1,19:10,北京市8线,1,391715,石景山金隅科技大厦店,95.57,50.726,2025-11-08 20:45,15,2025-11-08 21:00
2025-11-08,京Q21WD8,108,W1,19:10,北京市8线,2,399670,北京门头沟长安天街店,19.92,7.238,2025-11-08 21:20,15,2025-11-08 21:35
2025-11-08,京Q21WD8,108,W1,19:10,北京市8线,3,394048,海淀杏石口路,33.82,18.667,2025-11-08 22:09,15,2025-11-08 22:24
