"date","route_id","store_id","computed_arrival_time"
"2025-11-08","110","391001","2025-11-09 00:35"
"2025-11-10","112","391001","2025-11-11 01:16"
"2025-11-11","112","391001","2025-11-12 01:16"
"2025-11-12","112","391001","2025-11-13 01:16"
"2025-11-13","112","391001","2025-11-14 01:16"
"2025-11-14","112","391001","2025-11-15 01:16"
"2025-11-15","110","391001","2025-11-16 00:35"
"2025-11-17","112","391001","2025-11-18 01:16"
"2025-11-18","112","391001","2025-11-19 01:16"
"2025-11-19","112","391001","2025-11-20 01:16"
"2025-11-20","112","391001","2025-11-21 01:16"
"2025-11-21","112","391001","2025-11-22 01:16"
"2025-11-22","110","391001","2025-11-23 00:35"
"2025-11-24","112","391001","2025-11-25 01:16"
"2025-11-25","112","391001","2025-11-26 01:16"
"2025-11-26","112","391001","2025-11-27 01:16"
"2025-11-27","112","391001","2025-11-28 01:16"
"2025-11-28","112","391001","2025-11-29 01:16"
"2025-11-29","110","391001","2025-11-30 00:35"
"2025-12-01","112","391001","2025-12-02 01:16"
"2025-12-02","112","391001","2025-12-03 01:16"
"2025-12-03","112","391001","2025-12-04 01:16"
"2025-12-04","112","391001","2025-12-05 01:16"
"2025-12-05","112","391001","2025-12-06 01:16"
"2025-12-06","110","391001","2025-12-07 00:35"
"2025-12-08","112","391001","2025-12-09 01:16"
"2025-12-09","112","391001","2025-12-10 01:16"
"2025-12-10","112","391001","2025-12-11 01:16"
"2025-12-11","112","391001","2025-12-12 01:16"
"2025-12-12","112","391001","2025-12-13 01:16"
"2025-12-13","110","391001","2025-12-14 00:35"
"2025-12-15","112","391001","2025-12-16 01:16"
"2025-12-16","112","391001","2025-12-17 01:16"
"2025-12-17","112","391001","2025-12-18 01:16"
"2025-12-18","112","391001","2025-12-19 01:16"
"2025-12-19","112","391001","2025-12-20 01:16"
"2025-12-20","110","391001","2025-12-21 00:35"
"2025-12-22","112","391001","2025-12-23 01:16"
"2025-12-23","112","391001","2025-12-24 01:16"
"2025-12-24","112","391001","2025-12-25 01:16"
"2025-12-25","112","391001","2025-12-26 01:16"
"2025-12-26","112","391001","2025-12-27 01:16"
"2025-12-27","110","391001","2025-12-28 00:35"
"2025-12-29","112","391001","2025-12-30 01:16"
"2025-12-30","112","391001","2025-12-31 01:16"
"2025-12-31","112","391001","2026-01-01 01:16"
"2026-01-01","107","391001","2026-01-01 22:50"
"2026-01-02","107","391001","2026-01-02 22:50"
"2026-01-03","107","391001","2026-01-03 22:50"
"2026-01-05","110","391001","2026-01-05 22:50"
"2026-01-06","110","391001","2026-01-06 22:50"
"2026-01-07","110","391001","2026-01-07 22:50"
"2026-01-08","110","391001","2026-01-08 22:50"
"2026-01-09","110","391001","2026-01-09 22:50"
"2026-01-10","110","391001","2026-01-11 00:35"
"2026-01-12","110","391001","2026-01-12 22:50"
"2026-01-13","110","391001","2026-01-13 22:50"
"2026-01-14","110","391001","2026-01-14 22:50"
"2026-01-15","110","391001","2026-01-15 22:50"
"2026-01-16","110","391001","2026-01-16 22:50"
"2026-01-17","110","391001","2026-01-18 00:35"
"2026-01-19","110","391001","2026-01-19 22:50"
"2026-01-20","110","391001","2026-01-20 22:50"
"2026-01-21","110","391001","2026-01-21 22:50"
"2026-01-22","110","391001","2026-01-22 22:50"
"2026-01-23","110","391001","2026-01-23 22:50"
"2026-01-24","110","391001","2026-01-25 00:35"
"2026-01-26","110","391001","2026-01-26 22:50"
"2026-01-27","110","391001","2026-01-27 22:50"
"2026-01-28","110","391001","2026-01-28 22:50"
