"date","route_id","store_id","computed_arrival_time"
"2025-11-08","110","391001","2025-11-08 21:15"
"2025-11-10","112","391001","2025-11-10 23:26"
"2025-11-11","112","391001","2025-11-11 23:26"
"2025-11-12","112","391001","2025-11-12 23:26"
"2025-11-13","112","391001","2025-11-13 23:26"
"2025-11-14","112","391001","2025-11-14 23:26"
"2025-11-15","110","391001","2025-11-15 21:15"
"2025-11-17","112","391001","2025-11-17 23:26"
"2025-11-18","112","391001","2025-11-18 23:26"
"2025-11-19","112","391001","2025-11-19 23:26"
"2025-11-20","112","391001","2025-11-20 23:26"
"2025-11-21","112","391001","2025-11-21 23:26"
"2025-11-22","110","391001","2025-11-22 21:15"
"2025-11-24","112","391001","2025-11-24 23:26"
"2025-11-25","112","391001","2025-11-25 23:26"
"2025-11-26","112","391001","2025-11-26 23:26"
"2025-11-27","112","391001","2025-11-27 23:26"
"2025-11-28","112","391001","2025-11-28 23:26"
"2025-11-29","110","391001","2025-11-29 21:15"
"2025-12-01","112","391001","2025-12-01 23:26"
"2025-12-02","112","391001","2025-12-02 23:26"
"2025-12-03","112","391001","2025-12-03 23:26"
"2025-12-04","112","391001","2025-12-04 23:26"
"2025-12-05","112","391001","2025-12-05 23:26"
"2025-12-06","110","391001","2025-12-06 21:15"
"2025-12-08","112","391001","2025-12-08 23:26"
"2025-12-09","112","391001","2025-12-09 23:26"
"2025-12-10","112","391001","2025-12-10 23:26"
"2025-12-11","112","391001","2025-12-11 23:26"
"2025-12-12","112","391001","2025-12-12 23:26"
"2025-12-13","110","391001","2025-12-13 21:15"
"2025-12-15","112","391001","2025-12-15 23:26"
"2025-12-16","112","391001","2025-12-16 23:26"
"2025-12-17","112","391001","2025-12-17 23:26"
"2025-12-18","112","391001","2025-12-18 23:26"
"2025-12-19","112","391001","2025-12-19 23:26"
"2025-12-20","110","391001","2025-12-20 21:15"
"2025-12-22","112","391001","2025-12-22 23:26"
"2025-12-23","112","391001","2025-12-23 23:26"
"2025-12-24","112","391001","2025-12-24 23:26"
"2025-12-25","112","391001","2025-12-25 23:26"
"2025-12-26","112","391001","2025-12-26 23:26"
"2025-12-27","110","391001","2025-12-27 21:15"
"2025-12-29","112","391001","2025-12-29 23:26"
"2025-12-30","112","391001","2025-12-30 23:26"
"2025-12-31","112","391001","2025-12-31 23:26"
"2026-01-01","107","391001","2026-01-01 20:30"
"2026-01-02","107","391001","2026-01-02 20:30"
"2026-01-03","107","391001","2026-01-03 20:30"
"2026-01-05","110","391001","2026-01-05 20:30"
"2026-01-06","110","391001","2026-01-06 20:30"
"2026-01-07","110","391001","2026-01-07 20:30"
"2026-01-08","110","391001","2026-01-08 20:30"
"2026-01-09","110","391001","2026-01-09 20:30"
"2026-01-10","110","391001","2026-01-10 21:15"
